filename,width,height,class,xmin,ymin,xmax,ymax
video18_1333_jpg.rf.763e9293d502d9c83493fec1e6061ae6.jpg,640,640,uav,166,194,234,248
video18_2123_jpg.rf.c3ab078a8fbdd4793ba08d4cb6db8738.jpg,640,640,uav,239,290,275,302
video18_1684_jpg.rf.dc9c41280ba084461392c2ce3c376918.jpg,640,640,uav,91,126,199,219
video18_553_jpg.rf.c443861d86418b3902fcf865b680a577.jpg,640,640,uav,95,131,255,276
ukraine-poltavskaya-region-kremenchuk-april-260nw-630466103_jpg.rf.e5f9400d70322c812e36e815fd3b4838.jpg,640,640,uav,202,363,287,384
video17_746_jpg.rf.a130a0544db686159c04e2f0105a327c.jpg,640,640,uav,188,260,328,361
video14_38_jpg.rf.4f7f8a44291f669fdb2e4cb01bc48ed9.jpg,640,640,uav,209,414,317,441
chanburi-thailand-11-april-2017-260nw-625760849_jpg.rf.9c28624eb745d6f7b44bd04f489206b7.jpg,640,640,uav,136,138,194,196
russia-poltavskaya-village-may-1-260nw-414657748_jpg.rf.dcd1b17c7be77c16cfa12e438a3b58e0.jpg,640,640,uav,82,306,251,357
video14_156_jpg.rf.1905ddd505a02f29cdc3c95a21123752.jpg,640,640,uav,156,264,223,275
video18_1744_jpg.rf.a632c1c834b3b227321f6e19f7066804.jpg,640,640,uav,185,209,246,260
pisa-italy-july-19-2015-260nw-570700339_jpg.rf.97b99895e592d8d9ef7d36fe157aa892.jpg,640,640,uav,69,315,294,398
kota-kinabalusabahmalaysiaoctober-172017-drone-dji-260nw-736535521_jpg.rf.fbada91a5f292c084092257c5898f00d.jpg,640,640,uav,51,349,126,354
video18_1912_jpg.rf.91727d7c86dabd6a315df919b999e110.jpg,640,640,uav,149,170,232,250
kaunas-lithuania-march-1-2017-260nw-590802527_jpg.rf.be2b02bf597a9e207fa401f1cea5aee0.jpg,640,640,uav,57,472,105,516
krasnodar-russia-april-14-2017-260nw-640631968_jpg.rf.2b5662225df6b52b7c4bdb08a63b53eb.jpg,640,640,uav,238,409,285,423
foto01944_jpg.rf.d504fc08f3f083ed9266d2aeca06bdda.jpg,640,640,uav,194,424,240,425
video18_97_jpg.rf.8195d04f4ac11acb32b9d9aa28c200c9.jpg,640,640,uav,88,137,234,260
foto15023_jpg.rf.e2ffa30766cf763333b1dad31b50d5ef.jpg,640,640,uav,301,318,306,319
video14_65_jpg.rf.97358968eeba89e011bc83e2ef42b717.jpg,640,640,uav,70,162,353,391
saintpetersburg-russia-july-23-2016-260nw-465564677_jpg.rf.870480a472ab6939d40231d2e4bda223.jpg,640,640,uav,80,158,333,378
video18_1692_jpg.rf.43aea6964d5d1a81d14e5deb168b090e.jpg,640,640,uav,82,107,199,220
video18_546_jpg.rf.dcb5e906523bf326eea844a5fd15a8d3.jpg,640,640,uav,91,127,249,273
brasil-bernardo-do-campo-abr-260nw-1061324156_jpg.rf.583c234ddd9c70c486758f0e459e74b3.jpg,640,640,uav,203,294,269,321
video17_303_jpg.rf.e8fb8773baae00b2ff17bcc378b49eea.jpg,640,640,uav,217,288,373,409
0280_jpg.rf.2b6ed55e0d32c88ce80b22e2b90a0266.jpg,640,640,uav,86,285,221,335
russia-poltavskaya-village-may-9-260nw-638135605_jpg.rf.38abfd3cffc00dd8f6e07cb7d285ff93.jpg,640,640,uav,107,402,128,423
video18_600_jpg.rf.7f6e9836c1fb98b17bfc5d8f312657cd.jpg,640,640,uav,208,290,270,308
video18_1145_jpg.rf.098e9889bc4052de595b4db802e58fda.jpg,640,640,uav,127,213,220,296
frame0182_jpg.rf.ba7d3b023605a989dba8b7de88ab8bb5.jpg,640,640,uav,22,122,201,260
video16_364_jpg.rf.8f609ff9e5c95a77ad32e9696100c6e5.jpg,640,640,uav,86,368,276,402
video18_1677_jpg.rf.28835c9ceec0fa4e2b34e58a13d4c7c0.jpg,640,640,uav,119,141,266,280
moers-germany-january-19-2017-260nw-559490917_jpg.rf.f46fefd37ec81111fe9e9959b431bb09.jpg,640,640,uav,133,338,201,383
scene00601_jpg.rf.63bf2c2a47d81234fc8d11aab5cbe3dd.jpg,640,640,uav,36,430,186,441
pic_357_jpg.rf.9015ca3f06114748d31d1ab679cf4604.jpg,640,640,uav,138,430,239,483
video18_1387_jpg.rf.802e7bf088089ba58c6221a68653d37d.jpg,640,640,uav,199,226,235,249
melaka-malaysia-november-24-2017-260nw-764038420_jpg.rf.7ba5fd695b00d39705b2edf16100c3cd.jpg,640,640,uav,9,296,118,494
video18_1987_jpg.rf.cf65765774ff6c043a52541a869d160a.jpg,640,640,uav,195,227,221,241
0061_jpg.rf.48c26ccd92c13145bff76c22292daba5.jpg,640,640,uav,68,431,259,451
saintpetersburg-russia-march-26-2016-260nw-398965510_jpg.rf.0ecac35f1b6fb655e3549a0113909591.jpg,640,640,uav,261,367,423,519
video18_1721_jpg.rf.b7790bc094c275f7df3fdd8059a3bc91.jpg,640,640,uav,113,133,197,209
frame0201_jpg.rf.5f32b8708b5d41e6255aab1beb1629dd.jpg,640,640,uav,178,256,266,305
drone-quadcopter-dji-phantom-4-260nw-1044882718_jpg.rf.2b92e47ee33e8240eb64693ba1ef032d.jpg,640,640,uav,176,356,264,362
pic_804_jpg.rf.fe01c01508906f0ee49d8f8c886d538d.jpg,640,640,uav,6,228,378,465
video18_1767_jpg.rf.504e0934f1907fb1d83b15ddba3ddded.jpg,640,640,uav,237,262,252,263
video19_1839_jpg.rf.b269c03493e193d8c897c51dfa907de1.jpg,640,640,uav,277,355,302,364
video14_170_jpg.rf.baaa78afda821e3ef9cfc84fe403bab9.jpg,640,640,uav,245,370,319,400
video18_1613_jpg.rf.bed91d8eedbed9e6726f044e65314c0f.jpg,640,640,uav,242,264,259,283
video17_305_jpg.rf.5e06a1db768ec2ecb13b328ce92090dc.jpg,640,640,uav,191,255,355,394
pic_329_jpg.rf.b8289f6f2d6bed5a4a7e74020c355b0e.jpg,640,640,uav,17,218,384,491
video18_1156_jpg.rf.2ffb3c9458dc64e616e8740a342aa98d.jpg,640,640,uav,130,216,197,257
video18_1110_jpg.rf.b5a11f98ed6e3e9376ca0f9fea3fb112.jpg,640,640,uav,278,336,388,411
32_jpg.rf.5496407e05dc31cce6abcec21a1b81d2.jpg,640,640,uav,162,175,210,221
50_jpg.rf.6ddc01a046c010a9bc3424f58dc8536b.jpg,640,640,uav,87,188,172,238
pic_439_jpg.rf.0470978d9dd8d2bcdd4bfa591eb8e9d0.jpg,640,640,uav,35,164,174,247
video18_2182_jpg.rf.275a15c96d951ff41b24f7aa108fc6b5.jpg,640,640,uav,99,134,246,263
video18_1154_jpg.rf.ea153bbd17376c11ed3935777fa89d6b.jpg,640,640,uav,140,217,201,256
video103_jpg.rf.8b536d795210d57a3c6a53082aafc164.jpg,640,640,uav,223,246,311,334
190_jpg.rf.8e8f575dacd88964af117132aa032e34.jpg,640,640,uav,105,152,245,282
video18_2548_jpg.rf.e1d698a1ca53908012de03973f6ba0d6.jpg,640,640,uav,180,213,285,309
kuala-lumpur-oct-14-drones-260nw-328221485_jpg.rf.533a3d9681f6dc3dce2b8c5f754ab927.jpg,640,640,uav,34,459,124,496
video18_1126_jpg.rf.346dba9a520e48eae10d2ab6bb4e5a32.jpg,640,640,uav,193,257,283,323
video16_400_jpg.rf.dc54f9345aa6b9b92b191809113bcff4.jpg,640,640,uav,117,401,289,416
foto07454_jpg.rf.202993fbd8395fc841dde9e6034dc05e.jpg,640,640,uav,280,290,315,326
yoto01422_jpg.rf.1f357e7f111db56885635c11101fe5e0.jpg,640,640,uav,39,394,170,449
udon-thani-thailand-may-18-260nw-427857772_jpg.rf.994eeaeb1693479b8da9ac5d3cc2bcdb.jpg,640,640,uav,111,314,249,361
video18_1227_jpg.rf.5f33744c838ed97317c6dcb1b1c4addd.jpg,640,640,uav,249,362,312,375
video18_1710_jpg.rf.61ba6e9c86570be7904755aeeaa6ea3d.jpg,640,640,uav,98,120,205,218
video18_544_jpg.rf.75cd8555b0a680968c7a16eea5d9f6aa.jpg,640,640,uav,94,134,248,274
lopburi-thailand-nov-3-2016-260nw-510148795_jpg.rf.7c537a0429c6a1d5d40942ca2ea1b221.jpg,640,640,uav,108,424,202,451
video18_2204_jpg.rf.459fe6e822f13e3e8629944cdadf9bd2.jpg,640,640,uav,95,138,250,273
minsk-belarus-july-2018-flat-260nw-1142247806_jpg.rf.a41a43068d8fd224a4d58e212bb2cb4e.jpg,640,640,uav,154,375,276,487
video18_1289_jpg.rf.547923823a27f3950facc821d0422c0f.jpg,640,640,uav,154,174,242,255
video18_1144_jpg.rf.c1c52de2192900b071ea6fcbc11788c1.jpg,640,640,uav,94,201,210,285
pisa-italy-july-19-2015-260nw-298033190_jpg.rf.8d879ffdd9a658e0111243780ed6449b.jpg,640,640,uav,71,393,301,443
video18_1749_jpg.rf.4833436f12be674cdafbde26385bc540.jpg,640,640,uav,230,256,261,278
sofia-bulgaria-june-22-2015-260nw-308593724_jpg.rf.f259a7b25e749dd73bf7cf114e859615.jpg,640,640,uav,70,288,223,344
stlouis-missouri-august-24th-editorial-260nw-309465893_jpg.rf.98e0e12d3990c6aae9b33445976ee7bd.jpg,640,640,uav,355,444,394,452
fort-collins-co-usa-september-260nw-221105293_jpg.rf.1d02699ca3ccc5de5ee2c5ed6f2a6aa8.jpg,640,640,uav,6,338,97,469
video18_2033_jpg.rf.ce3d6d10985292f31fe43f4635d85620.jpg,640,640,uav,272,285,284,291
frame0193_jpg.rf.25c2f7fa135ee8f695658eaad6092ca7.jpg,640,640,uav,144,225,248,294
video17_723_jpg.rf.a8f7ac9ffc976251eebada6f12fa1f4f.jpg,640,640,uav,330,398,388,459
video18_1697_jpg.rf.5e33fd7e22ac69872c45b7e68453277b.jpg,640,640,uav,86,112,201,221
malaysia-petaling-jaya-august-1-260nw-741312544_jpg.rf.8983bcb18f5faa353b134c4e4ed2b2ec.jpg,640,640,uav,144,477,174,498
video15_448_jpg.rf.154e4c0ebe276c8fd67b76150846c6a9.jpg,640,640,uav,337,362,352,374
video15_373_jpg.rf.40adfd500ea875986284e54eea34b12d.jpg,640,640,uav,283,331,335,375
video18_2001_jpg.rf.8ed8fa06485efa96b6abeccfba2dcbee.jpg,640,640,uav,153,191,245,273
video14_71_jpg.rf.ac2692b9cba7e6fd8c6fa5bf113567de.jpg,640,640,uav,107,199,346,390
video14_168_jpg.rf.3ff8e178194540a58806de7055675745.jpg,640,640,uav,234,358,335,420
video18_1032_jpg.rf.398fb2cdc959619400c1b7fb35190df5.jpg,640,640,uav,205,470,383,488
foto14733_jpg.rf.6c1d572d69560210b72751fc0b74dd55.jpg,640,640,uav,255,304,295,344
frame0376_jpg.rf.f1dc3b9eb000180a221aa54235c8d8cf.jpg,640,640,uav,212,282,276,303
video18_1424_jpg.rf.00984cc606ca6d60e11104c942cac16a.jpg,640,640,uav,198,212,273,284
pic_150_jpg.rf.1d0f7977749ca6a2452f923ca2b7f73d.jpg,640,640,uav,53,272,342,399
video14_50_jpg.rf.34331c2fd096a53e8d1cddc2640f98fb.jpg,640,640,uav,95,424,200,427
video18_1743_jpg.rf.33f57c3629432fa287df0c520bcc09c6.jpg,640,640,uav,175,215,238,260
pic_434_jpg.rf.914ebd21459765c4bc3203f214a2b21c.jpg,640,640,uav,165,276,257,319
video17_1268_jpg.rf.42a93737af1e9ab7397891adf6c9c183.jpg,640,640,uav,311,429,353,437
russia-poltavskaya-village-may-1-260nw-414657751_jpg.rf.c30d39724b8b7ee5556639b6e3a8212c.jpg,640,640,uav,134,252,270,356
frame0203_jpg.rf.cc700e8433a6c773f146fc9add8e6b73.jpg,640,640,uav,166,247,265,305
video18_1023_jpg.rf.b20dd5461e4864b1fbb32859847a57f2.jpg,640,640,uav,224,444,396,495
yoto10383_jpg.rf.f63cc3907a458774d8c75ea187edfb55.jpg,640,640,uav,97,317,297,349
video18_2114_jpg.rf.e68bcf0f6d7337e95d12a9960a03037f.jpg,640,640,uav,293,357,395,428
video18_2114_jpg.rf.e68bcf0f6d7337e95d12a9960a03037f.jpg,640,640,uav,74,112,319,340
kuala-lumpur-malaysia-september-5-260nw-709218931_jpg.rf.964ae52e28a42cdb3a4907b0061f9fd3.jpg,640,640,uav,51,367,130,441
video18_1146_jpg.rf.736e1d002da3cf6be1fb4b4d2678b2f3.jpg,640,640,uav,119,207,230,289
video9219_jpg.rf.aea6444c80f66011e780367466e27bb5.jpg,640,640,uav,79,101,267,280
ubud-bali-circa-february-2017-260nw-581767927_jpg.rf.120f24b55c20711a61294627c04db33d.jpg,640,640,uav,168,245,205,251
foto00320_jpg.rf.e6e3a6ddfd1775d6e51b9c9c63bb75ca.jpg,640,640,uav,238,361,411,495
video536_jpg.rf.7b44d062253a70bc7406b82958f1722e.jpg,640,640,uav,303,389,411,468
video106_jpg.rf.442ee7bd83c0d4c685e2a83503c1161b.jpg,640,640,uav,243,266,298,310
pic_521_jpg.rf.d76db39f55a5c6c0a1c82cbee5d5a978.jpg,640,640,uav,28,200,274,370
udonthani-thailandmay-06-2016-drone-260nw-417484537_jpg.rf.b4425fa9f7bbf8bd9f92921cdc706f24.jpg,640,640,uav,157,252,211,284
dji-mavic-pro-flevoland-netherlands-260nw-1129344419_jpg.rf.1ee411c1f1beba259adca4a10c425256.jpg,640,640,uav,71,518,174,535
video17_802_jpg.rf.ca4e88082239aea504a44a1254c260a2.jpg,640,640,uav,239,295,356,391
video18_1690_jpg.rf.303b0c696661626b1d7d752aa8968dd5.jpg,640,640,uav,89,112,203,226
video15_323_jpg.rf.cc2dfdf9357eaf193ee673bfc1aba4ce.jpg,640,640,uav,246,356,318,376
video18_2111_jpg.rf.c14456e4e582f35aac7fcf515c2921bb.jpg,640,640,uav,76,123,314,353
video18_2111_jpg.rf.c14456e4e582f35aac7fcf515c2921bb.jpg,640,640,uav,284,363,391,443
128_jpg.rf.bce55edb6bce60099d0958928e52f978.jpg,640,640,uav,269,303,305,327
video17_112_jpg.rf.c502384df8964b626ae2edd03f6e73ac.jpg,640,640,uav,298,368,337,380
italyoct30-dji-phantom-quadcopter-flies-260nw-239734924_jpg.rf.ef6c1354013608aa50fbe5c02845ebb3.jpg,640,640,uav,179,327,315,390
ubud-bali-circa-february-2017-260nw-581767915_jpg.rf.c32098cb699b6e43351ae77410a65a0b.jpg,640,640,uav,82,436,236,472
video535_jpg.rf.4b637be479ee21f53ff4c638484d86c4.jpg,640,640,uav,344,456,429,485
video1366_jpg.rf.812fc1fc5a4a3e98ba885471aeedce35.jpg,640,640,uav,390,408,409,421
18th-july-2017-kuantanpahangmalaysia-dji-260nw-681114922_jpg.rf.7b1c1128c7a6fb395548f5cc902fd4fc.jpg,640,640,uav,37,383,226,460
video18_2107_jpg.rf.e556c0fd9e748e6b588557fe52f118a4.jpg,640,640,uav,66,108,319,343
video18_2107_jpg.rf.e556c0fd9e748e6b588557fe52f118a4.jpg,640,640,uav,275,329,403,431
video18_255_jpg.rf.75b43691b53ad318f292d221c2c6a4b2.jpg,640,640,uav,121,169,200,231
video15_441_jpg.rf.fd1d59d05bc8c62b2c2428800d7548ac.jpg,640,640,uav,307,323,322,339
video16_736_jpg.rf.bac7fda62d0f95e914b7c711f7e9aaba.jpg,640,640,uav,18,40,166,188
pic_935_jpg.rf.802f434abb0b465e8541752bd75e4c5b.jpg,640,640,uav,38,470,378,507
frame0554_jpg.rf.c338a3f17d7b20c5295d208b39c96dfb.jpg,640,640,uav,18,162,215,274
video17_952_jpg.rf.23e045b074fbf7f80f90b976203e9db7.jpg,640,640,uav,259,333,324,356
bangkok-thailand-july-2018-dji-260nw-1135451987_jpg.rf.a7eb636a0b97366c4bc744e6219f8fd1.jpg,640,640,uav,3,465,268,522
video18_1078_jpg.rf.b24da986da08fd443bb10ec2c5470fd4.jpg,640,640,uav,218,298,412,454
frame0191_jpg.rf.7635d83e34d6e0f3c257253559920965.jpg,640,640,uav,121,213,234,281
video18_2982_jpg.rf.cac5a8848569d49307af5e855599ceaa.jpg,640,640,uav,222,315,317,358
video18_516_jpg.rf.9fce017d84596bfb0f39af9d8bfff5ec.jpg,640,640,uav,158,299,253,314
199_jpg.rf.0ddc8f5bf30db8ba6f51b08ee914da16.jpg,640,640,uav,144,205,186,235
video18_1646_jpg.rf.c7617de6ddaac766f6f8c4b6344b60ef.jpg,640,640,uav,127,143,259,271
kuala-lumpur-malaysia-september-6-260nw-711186415_jpg.rf.a592d3ab57c85f52ebe2c9c6eb8708ad.jpg,640,640,uav,28,297,193,435
scene00931_jpg.rf.4b77eaae3fbf15bca7cde9ac3ee05c2f.jpg,640,640,uav,145,393,207,503
video18_2177_jpg.rf.a2eda3b556491ac41968b156c5faf399.jpg,640,640,uav,205,239,246,268
video1086_jpg.rf.fa5469bea55d754e63bca915430380ae.jpg,640,640,uav,282,322,357,377
kaunas-lithuania-march-03-2018-260nw-1038601063_jpg.rf.80189c67a54d127bd7c63c46b5f83004.jpg,640,640,uav,73,362,144,440
video14_148_jpg.rf.93956832ecadc1a4c6525aa9d66dfa92.jpg,640,640,uav,138,246,189,257
minsk-belarusmay-26-2016drone-quadcopter-260nw-433253803_jpg.rf.82fd581d8bf967d1f9b95f3d1a579979.jpg,640,640,uav,77,277,401,516
video18_1970_jpg.rf.dfa574a45bb8b5ca03abf1cc3533a4c9.jpg,640,640,uav,131,149,221,231
video17_941_jpg.rf.6efb648dff1b83e91a6a950a38b34031.jpg,640,640,uav,217,313,298,349
video15_483_jpg.rf.a852c5ee13e9a698a1b5fa2c121b433e.jpg,640,640,uav,290,344,327,365
video18_2018_jpg.rf.0191cc37d2a4e697271d77a0ac055145.jpg,640,640,uav,209,224,262,272
kaunas-lithuania-march-1-2017-260nw-591272015_jpg.rf.beb7af247b60cc54e8a57c7093575a85.jpg,640,640,uav,28,472,137,517
video18_1231_jpg.rf.8c7081bc59f63b4f4b01eb87dab50f76.jpg,640,640,uav,267,365,338,391
scene00976_jpg.rf.e092b5ef3a18e015d3053d005219967c.jpg,640,640,uav,108,289,141,461
video18_2970_jpg.rf.c209cb5e2f055c1e11ddda9516f2d3fb.jpg,640,640,uav,206,278,320,346
video18_1267_jpg.rf.81637cc09db3e38a3ab6bc112e4d9f4a.jpg,640,640,uav,29,59,222,245
frame0209_jpg.rf.95f18a9d4b8713d07c0a78edf2d65c8b.jpg,640,640,uav,184,261,266,304
video14_116_jpg.rf.0183a1817ccef2c2790f0cb7a6bffc94.jpg,640,640,uav,244,266,258,273
video16_370_jpg.rf.79f1e427ea23b1454f903c969b402a03.jpg,640,640,uav,88,395,263,411
frame0372_jpg.rf.97ca453d7c5b7d1ac06ffec0216199ac.jpg,640,640,uav,228,288,259,292
video18_1513_jpg.rf.2bcece034e8d3bb6135f6ca0032bd322.jpg,640,640,uav,226,247,270,283
ufarussia-10062016-drone-flying-clear-260nw-449873623_jpg.rf.2157bf4aeb24728b8c8d124f7cbacc0d.jpg,640,640,uav,133,336,303,401
video18_543_jpg.rf.b612e360a54d5690ad703795825711e3.jpg,640,640,uav,87,141,249,270
video18_2971_jpg.rf.b67ec84212b326d24aedce1788c689c8.jpg,640,640,uav,189,302,306,348
video17_1180_jpg.rf.1e28420f36c46644a6639c2540f58b8a.jpg,640,640,uav,183,256,346,385
frame0188_jpg.rf.4a11aa7318510b02b22a405b99b98b90.jpg,640,640,uav,97,185,224,270
pic_1140_jpg.rf.bae91b31ed4338b32978cf3ce96f39b7.jpg,640,640,uav,160,314,307,363
video18_1230_jpg.rf.0cb38d32fe73b13b91b4ee375d82bf98.jpg,640,640,uav,264,359,329,385
frame0551_jpg.rf.3d908e93b5528b61a0614a6c51ee778f.jpg,640,640,uav,54,174,241,283
video18_678_jpg.rf.622a60664af5118596ef670162c3df58.jpg,640,640,uav,39,72,265,291
video18_2227_jpg.rf.8e0d72d0ed17cbc6da58dfcd5b41da0f.jpg,640,640,uav,130,154,228,246
video14_81_jpg.rf.10f1b24cab8b83cf50855d8199ccd048.jpg,640,640,uav,132,209,367,410
kota-kinabalusabahmalaysiaoctober-172017-drone-dji-260nw-736535461_jpg.rf.434ccb6584e8ac0607a2ded4e592db58.jpg,640,640,uav,84,471,103,518
pilsen-czech-republic-march-19-260nw-263385761_jpg.rf.59d03f7ef62670b8c028aef6f71fc0d5.jpg,640,640,uav,88,473,111,479
video18_1595_jpg.rf.f76ab5f58abdc551fd0b41a137897ddc.jpg,640,640,uav,54,77,195,207
scene00586_jpg.rf.f9d84956c7e52b510196e0dfb4b7de7d.jpg,640,640,uav,6,399,200,437
kagawa-japan-october-10-2017-260nw-733505971_jpg.rf.85c8ce8ead5a91b1ba4e2af3caeb5b38.jpg,640,640,uav,2,3,92,93
video16_361_jpg.rf.1a8b5a6f524393a99c4c47d3677f20e5.jpg,640,640,uav,76,327,269,390
pic_235_jpg.rf.c50d0f0f49803bf73ad383e5d39f76f9.jpg,640,640,uav,86,322,275,405
video18_2006_jpg.rf.59f1b10549dfd1a29f92af29b276f47a.jpg,640,640,uav,218,227,279,291
video18_2121_jpg.rf.544d7400a8e32c3ba10526054a5b894b.jpg,640,640,uav,257,309,310,338
video18_2121_jpg.rf.544d7400a8e32c3ba10526054a5b894b.jpg,640,640,uav,3,44,218,245
zrenjanin-serbia-october-2015-image-260nw-334404413_jpg.rf.4195c39413c892d2ae76123d55c50464.jpg,640,640,uav,135,346,220,389
pic_1217_jpg.rf.8a3216b1f8c0198248a9c134e8e5745e.jpg,640,640,uav,2,454,363,468
pic_062_jpg.rf.ac9531653603714e16296ccffc958ccd.jpg,640,640,uav,12,634,25,635
video18_1038_jpg.rf.276d61e649f44bf4109628d6fb056147.jpg,640,640,uav,213,466,352,494
moscow-russia-april-1-2017-260nw-617477204_jpg.rf.a953ebe17e66524be86d8077a639c8f7.jpg,640,640,uav,203,426,280,501
video18_1139_jpg.rf.7da14b8f8ec2f193868baccc3f91964e.jpg,640,640,uav,107,205,220,283
video14_91_jpg.rf.25d1c8b169a2f2c443197d2943a0cd2f.jpg,640,640,uav,148,230,265,318
video18_1155_jpg.rf.06dd928f66bc4109044dcf76fd315b77.jpg,640,640,uav,143,235,191,259
video1080_jpg.rf.9b0a7bb6ecb3e00792d1cdfb5508d46e.jpg,640,640,uav,271,298,349,363
pic_797_jpg.rf.62e7e97e4dcfe382b89a9ce11ebe1d4a.jpg,640,640,uav,26,557,138,559
video14_74_jpg.rf.5ea1d7150f457d25e145347364b5f7a3.jpg,640,640,uav,125,213,342,389
video18_1021_jpg.rf.d52fc609f9575502213536c07aef7af1.jpg,640,640,uav,221,461,378,499
yoto00494_jpg.rf.7862956cf8d734c528d6ab53d2b1f8d8.jpg,640,640,uav,75,347,280,371
video18_2211_jpg.rf.50969e055e13a57c0c3d60f259efdf02.jpg,640,640,uav,76,124,248,279
video18_1704_jpg.rf.528a9287818a7f571b424d20a9311a4f.jpg,640,640,uav,93,117,209,225
frame0202_jpg.rf.6e2f0aefceeed577a16b62654fcae4b4.jpg,640,640,uav,175,252,266,305
video18_2528_jpg.rf.6aedef7389359131617bca5aee247ad0.jpg,640,640,uav,133,158,231,241
video14_155_jpg.rf.0b8429e69c10bf681735b8f0fb615b36.jpg,640,640,uav,157,246,210,263
video13139_jpg.rf.85388537123778c14f24e50765e57a1a.jpg,640,640,uav,237,293,319,351
annapolis-md-march-10-2018-260nw-1048082350_jpg.rf.3f2cb8a570ba25ef36a792ec74c496c8.jpg,640,640,uav,23,402,305,474
video18_1388_jpg.rf.4b278958ebededf0fd375ccc3060f77a.jpg,640,640,uav,125,165,237,259
foto04670_jpg.rf.e0f0c078b6bdf760011d396342dff9ab.jpg,640,640,uav,280,398,336,404
video18_679_jpg.rf.04d2b3e54dd44a415ac9c23d3ccea085.jpg,640,640,uav,51,80,274,297
video17_726_jpg.rf.e5dcdb1d1a8f19112a2f5056151ba2b9.jpg,640,640,uav,334,410,404,461
kuala-lumpur-malaysia-september-6-260nw-711186454_jpg.rf.3fb8aa383f6b7028ccad64994ea7e6fc.jpg,640,640,uav,21,318,220,379
krasnoyarsk-russia-june-26-2016-260nw-460382227_jpg.rf.b2511d76d3a3d08532ee6c2efd779ad3.jpg,640,640,uav,136,250,179,262
video1090_jpg.rf.226557c966a35519512515f36829c499.jpg,640,640,uav,307,343,343,372
video16_356_jpg.rf.8053c160f7377ae891c6213b07962898.jpg,640,640,uav,101,350,246,367
video13190_jpg.rf.e9f4236e3ffddee279948289dcbe9529.jpg,640,640,uav,230,269,246,276
video16_392_jpg.rf.bab28f0054c8cfb57c1466bde7f68b65.jpg,640,640,uav,92,402,264,414
video18_2985_jpg.rf.6a742d2635f1a6ce9c0cfba110bfb5a1.jpg,640,640,uav,224,314,334,369
video18_2113_jpg.rf.359f7af92a1334f88ac25b13e176ff04.jpg,640,640,uav,298,352,396,423
video18_2113_jpg.rf.359f7af92a1334f88ac25b13e176ff04.jpg,640,640,uav,80,115,318,341
udonthani-thailand-january-8-2017-260nw-573211090_jpg.rf.6827be484fcecee5b67348ce84a62f06.jpg,640,640,uav,129,257,258,349
video14_63_jpg.rf.f663740d5012934fa26e22dca83005ed.jpg,640,640,uav,62,452,144,458
foto14385_jpg.rf.24545897033a33bd90c510b39c1bd5c6.jpg,640,640,uav,276,305,301,319
young-stylish-man-glasses-holding-260nw-417334945_jpg.rf.f50508cede4154f0496e93b841c47105.jpg,640,640,uav,83,319,303,445
august-24-2017-labuan-malaysia-260nw-703155409_jpg.rf.9eb99ba4838601d6b06deaf68b974543.jpg,640,640,uav,142,498,335,552
scene00691_jpg.rf.922f060c6f3a7c797ac679190b6bdda8.jpg,640,640,uav,109,478,141,498
video18_1501_jpg.rf.595f726402c742ee4b5352b679d52008.jpg,640,640,uav,220,244,260,276
video18_2943_jpg.rf.9bee0b78d3703cb45d3b34837b03e568.jpg,640,640,uav,238,331,339,373
video18_1883_jpg.rf.6d367502fd34cf0c7e1ddf2ea6b07333.jpg,640,640,uav,152,200,187,220
pic_385_jpg.rf.039f4d33c02f6d945545d098fb0c8cf7.jpg,640,640,uav,6,206,466,613
pic_385_jpg.rf.039f4d33c02f6d945545d098fb0c8cf7.jpg,640,640,uav,212,424,457,611
video18_1484_jpg.rf.1b896e733fce34960469f5e6bae29a70.jpg,640,640,uav,220,242,250,260
frame0197_jpg.rf.6df614b477f35be07f979f940efd785c.jpg,640,640,uav,165,253,256,294
video18_2996_jpg.rf.675a3c4602e9cd25a98b43f77bbe8fdb.jpg,640,640,uav,224,343,295,351
video14_207_jpg.rf.28813e340b617b70734f8781d474ec24.jpg,640,640,uav,61,453,143,460
moscow-russia-april-1-2017-260nw-617465489_jpg.rf.838269437a0f2c55ddbb7538e24e25ea.jpg,640,640,uav,128,457,249,505
video18_1220_jpg.rf.3f71198f0165c82705be48563d4e9dc8.jpg,640,640,uav,238,345,319,369
kaunas-lithuania-march-03-2018-260nw-1037699869_jpg.rf.bfd42e7b0a2f2867f60a34d297840d37.jpg,640,640,uav,19,270,126,412
video14_172_jpg.rf.3961e121abf8c42157ad8516f4b5cb46.jpg,640,640,uav,238,381,292,384
video18_1555_jpg.rf.9b4d5bad1aae4ffa64aace44ec9f3522.jpg,640,640,uav,158,184,249,267
drone-quadrocopter-dji-phantom-high-260nw-457832452_jpg.rf.5ffe82adacdae7a4e2b2896bd545a883.jpg,640,640,uav,173,328,224,352
video18_1631_jpg.rf.df0114fe0c029367379fc6074ef0c35c.jpg,640,640,uav,250,273,272,284
pic_517_jpg.rf.78d711863a5f3bdacf2a48ea3b372f3f.jpg,640,640,uav,232,283,288,316
pilsen-czech-republic-july-16-260nw-297059162_jpg.rf.aa20307853b176c9a3ff14a2d9dc99e4.jpg,640,640,uav,46,362,137,391
video19_2983_jpg.rf.985109b3ec4617528fa40fd2573985a0.jpg,640,640,uav,240,322,325,404
